tweets,quote_status,language,favorite_count,retweet_count,time,id,processed_text,cleaned_tweets
RT @hereforvarchie: @CW_Riverdale All eyes on Ronnie ❤️ #varchie endgame they'll be back together. We just have to wait a while. https://t.…,False,en,0,1,2021-02-24 14:20:58,1364581086500691971,"['eyes', 'ronnie', 'varchie', 'endgame', 'back', 'together', 'wait']",eyes ronnie varchie endgame back together wait
@CW_Riverdale bughead endgame!!! https://t.co/56xepUuL19,False,en,25,0,2021-02-24 14:14:58,1364579576748376071,"['bughead', 'endgame']",bughead endgame
@CW_Riverdale All eyes on Ronnie ❤️ #varchie endgame they'll be back together. We just have to wait a while. https://t.co/EDZyHuTcqD,False,en,28,1,2021-02-24 14:11:55,1364578807940792322,"['eyes', 'ronnie', 'varchie', 'endgame', 'back', 'together', 'wait']",eyes ronnie varchie endgame back together wait
@CW_Riverdale I can't wait anymore... Barchie endgame 👀 https://t.co/KIX1tLeppb,False,en,21,0,2021-02-24 14:06:23,1364577415578664960,"['wait', 'anymore', 'barchie', 'endgame']",wait anymore barchie endgame
RT @chonibIossom: @CW_Riverdale choni endgame yup  https://t.co/vgQ2Nqu6c0,False,en,0,7,2021-02-24 14:05:23,1364577163412963338,"['choni', 'endgame', 'yup']",choni endgame yup
@CW_Riverdale choni endgame yup  https://t.co/vgQ2Nqu6c0,False,en,64,7,2021-02-24 14:02:28,1364576432492576771,"['choni', 'endgame', 'yup']",choni endgame yup
@CW_Riverdale choni endgame https://t.co/IIVeroH77b,False,en,13,0,2021-02-24 14:02:15,1364576375915622400,"['choni', 'endgame']",choni endgame
"RT @JugBetts: Ok I’m out✌️

Always remember that Bughead is endgame and will always be endgame☺️
#Riverdale #Bughead https://t.co/FCXw3LIFCJ",False,en,0,5,2021-02-24 12:07:03,1364547383846182916,"['ok', 'always', 'remember', 'bughead', 'endgame', 'always', 'endgame', 'riverdale', 'bughead']",ok always remember bughead endgame always endgame riverdale bughead
i've always wanted that bughead and varchie are the couples that will end up together in #Riverdale but i extremely have the feeling that it really is barchie endgame. https://t.co/suNvOheWKv,True,en,8,1,2021-02-24 09:53:20,1364513735520387078,"['always', 'wanted', 'bughead', 'varchie', 'couples', 'end', 'together', 'riverdale', 'extremely', 'feeling', 'really', 'barchie', 'endgame']",always wanted bughead varchie couples end together riverdale extremely feeling really barchie endgame
"RT @JugBetts: Ok I’m out✌️

Always remember that Bughead is endgame and will always be endgame☺️
#Riverdale #Bughead https://t.co/FCXw3LIFCJ",False,en,0,5,2021-02-24 07:59:15,1364485025106976769,"['ok', 'always', 'remember', 'bughead', 'endgame', 'always', 'endgame', 'riverdale', 'bughead']",ok always remember bughead endgame always endgame riverdale bughead
"RT @JugBetts: Ok I’m out✌️

Always remember that Bughead is endgame and will always be endgame☺️
#Riverdale #Bughead https://t.co/FCXw3LIFCJ",False,en,0,5,2021-02-24 07:33:35,1364478564993691650,"['ok', 'always', 'remember', 'bughead', 'endgame', 'always', 'endgame', 'riverdale', 'bughead']",ok always remember bughead endgame always endgame riverdale bughead
"Ok I’m out✌️

Always remember that Bughead is endgame and will always be endgame☺️
#Riverdale #Bughead https://t.co/FCXw3LIFCJ",False,en,21,5,2021-02-24 05:33:25,1364448324204466184,"['ok', 'always', 'remember', 'bughead', 'endgame', 'always', 'endgame', 'riverdale', 'bughead']",ok always remember bughead endgame always endgame riverdale bughead
RT @varchiepleasure: “current husband” 😏                                      Varchie Endgame we been knew #Riverdale https://t.co/a6BhpkFK…,False,en,0,5,2021-02-24 02:01:37,1364395022435553283,"['current', 'husband', 'varchie', 'endgame', 'knew', 'riverdale']",current husband varchie endgame knew riverdale
"Riverdale: Endgame, Dark Betty returns. https://t.co/3GNZKJiZ3p",False,en,1,0,2021-02-24 01:43:27,1364390452372201476,"['riverdale', 'endgame', 'dark', 'betty', 'returns']",riverdale endgame dark betty returns
Their so adorable tbh but I want varchie to be endgame!!🥺💘#varchieendgame #Riverdale https://t.co/yFBALBxE5A,False,en,1,0,2021-02-24 01:28:29,1364386685178503168,"['adorable', 'tbh', 'want', 'varchie', 'endgame', 'varchieendgame', 'riverdale']",adorable tbh want varchie endgame varchieendgame riverdale
RT @SaraDirects: Dance Dance Dance is from 1x02 and antis telling us Barchie wasn’t set up for endgame... Come on! #Riverdale #Barchie #BAR…,True,en,0,7,2021-02-23 23:26:08,1364355894532837376,"['dance', 'dance', 'dance', '1x02', 'antis', 'telling', 'us', 'barchie', 'set', 'endgame', 'come', 'riverdale', 'barchie', 'bar']",dance dance dance 1x02 antis telling us barchie set endgame come riverdale barchie bar
@CW_Riverdale bughead endgame sir,False,en,10,0,2021-02-23 23:05:45,1364350763477139461,"['bughead', 'endgame', 'sir']",bughead endgame sir
"@CW_Riverdale also, barchie endgame",False,en,2,0,2021-02-23 23:02:30,1364349945474650116,"['also', 'barchie', 'endgame']",also barchie endgame
@CW_Riverdale choni endgame,False,en,4,0,2021-02-23 23:01:53,1364349792932032515,"['choni', 'endgame']",choni endgame
"I like Riverdale because I love the nonsense of it. But if we're talkin ships... I never cared for Varchie. They didn't seem like they were even friends, just lovers. I used to be a big Bughead shipper, but I felt like it kinda got old? Now I *really* want #Barchie to be endgame",False,en,6,0,2021-02-23 22:24:38,1364340416053665793,"['like', 'riverdale', 'love', 'nonsense', 'talkin', 'ships', 'never', 'cared', 'varchie', 'seem', 'like', 'even', 'friends', 'lovers', 'used', 'big', 'bughead', 'shipper', 'felt', 'like', 'kinda', 'got', 'old', 'really', 'want', 'barchie', 'endgame']",like riverdale love nonsense talkin ships never cared varchie seem like even friends lovers used big bughead shipper felt like kinda got old really want barchie endgame
"riverdale barchie bughead varchie choni endgame cheater rain kiss betty cooper veronica lodge archie andrews jughead jones cheryl blossom toni topaz netflix recap new episode

 https://t.co/8ROQnNCDSd",False,en,0,0,2021-02-23 19:51:33,1364301894395559941,"['riverdale', 'barchie', 'bughead', 'varchie', 'choni', 'endgame', 'cheater', 'rain', 'kiss', 'betty', 'cooper', 'veronica', 'lodge', 'archie', 'andrews', 'jughead', 'jones', 'cheryl', 'blossom', 'toni', 'topaz', 'netflix', 'recap', 'new', 'episode']",riverdale barchie bughead varchie choni endgame cheater rain kiss betty cooper veronica lodge archie andrews jughead jones cheryl blossom toni topaz netflix recap new episode
Stay strong #bughead shippers...we will have our endgame #Riverdale,False,en,4,0,2021-02-23 19:51:10,1364301797087604737,"['stay', 'strong', 'bughead', 'shippers', 'endgame', 'riverdale']",stay strong bughead shippers endgame riverdale
RT @SaraDirects: Dance Dance Dance is from 1x02 and antis telling us Barchie wasn’t set up for endgame... Come on! #Riverdale #Barchie #BAR…,True,en,0,7,2021-02-23 19:11:10,1364291730648952837,"['dance', 'dance', 'dance', '1x02', 'antis', 'telling', 'us', 'barchie', 'set', 'endgame', 'come', 'riverdale', 'barchie', 'bar']",dance dance dance 1x02 antis telling us barchie set endgame come riverdale barchie bar
"@CW_Riverdale Bughead endgame 😜

https://t.co/MH0rETfi6n",False,en,16,0,2021-02-23 18:23:06,1364279635589087239,"['bughead', 'endgame']",bughead endgame
barchie is trending🥳🎉l hope bugheads realized who finally won #Riverdale #BARCHIETIMEJUMP https://t.co/elM94kAVrK,False,en,2,0,2021-02-23 18:09:10,1364276128702226436,"['barchie', 'trending', 'l', 'hope', 'bugheads', 'realized', 'finally', 'riverdale', 'barchietimejump']",barchie trending l hope bugheads realized finally riverdale barchietimejump
varchie endgame lets go #riverdale https://t.co/GGuostoUEM,False,en,1,0,2021-02-23 17:48:12,1364270851881914382,"['varchie', 'endgame', 'lets', 'go', 'riverdale']",varchie endgame lets go riverdale
RT @SaraDirects: Dance Dance Dance is from 1x02 and antis telling us Barchie wasn’t set up for endgame... Come on! #Riverdale #Barchie #BAR…,True,en,0,7,2021-02-23 17:42:37,1364269444395110401,"['dance', 'dance', 'dance', '1x02', 'antis', 'telling', 'us', 'barchie', 'set', 'endgame', 'come', 'riverdale', 'barchie', 'bar']",dance dance dance 1x02 antis telling us barchie set endgame come riverdale barchie bar
RT @SaraDirects: Dance Dance Dance is from 1x02 and antis telling us Barchie wasn’t set up for endgame... Come on! #Riverdale #Barchie #BAR…,True,en,0,7,2021-02-23 17:21:33,1364264144971554818,"['dance', 'dance', 'dance', '1x02', 'antis', 'telling', 'us', 'barchie', 'set', 'endgame', 'come', 'riverdale', 'barchie', 'bar']",dance dance dance 1x02 antis telling us barchie set endgame come riverdale barchie bar
RT @SaraDirects: Dance Dance Dance is from 1x02 and antis telling us Barchie wasn’t set up for endgame... Come on! #Riverdale #Barchie #BAR…,True,en,0,7,2021-02-23 17:17:31,1364263130990317577,"['dance', 'dance', 'dance', '1x02', 'antis', 'telling', 'us', 'barchie', 'set', 'endgame', 'come', 'riverdale', 'barchie', 'bar']",dance dance dance 1x02 antis telling us barchie set endgame come riverdale barchie bar
RT @varchiepleasure: “current husband” 😏                                      Varchie Endgame we been knew #Riverdale https://t.co/a6BhpkFK…,False,en,0,5,2021-02-23 17:02:23,1364259318946799617,"['current', 'husband', 'varchie', 'endgame', 'knew', 'riverdale']",current husband varchie endgame knew riverdale
"RT @hereforvarchie: Can't wait to see Archie dealing with Chad, Veronica being married to someone else with GRACE instead of some ""macho, k…",False,en,0,2,2021-02-23 17:01:32,1364259105150484483,"['wait', 'see', 'archie', 'dealing', 'chad', 'veronica', 'married', 'someone', 'else', 'grace', 'instead', 'macho', 'k']",wait see archie dealing chad veronica married someone else grace instead macho k
RT @varchiepleasure: “current husband” 😏                                      Varchie Endgame we been knew #Riverdale https://t.co/a6BhpkFK…,False,en,0,5,2021-02-23 16:46:44,1364255383557201928,"['current', 'husband', 'varchie', 'endgame', 'knew', 'riverdale']",current husband varchie endgame knew riverdale
@tylersbarchie I don't ship anyone but Choni in Riverdale. But even I have no doubt that Barchie should be endgame. It is how it is meant to be and should always have been. Jughead and Varchie don't match IMO.,False,en,1,0,2021-02-23 16:36:44,1364252866341466112,"['ship', 'anyone', 'choni', 'riverdale', 'even', 'doubt', 'barchie', 'endgame', 'meant', 'always', 'jughead', 'varchie', 'match', 'imo']",ship anyone choni riverdale even doubt barchie endgame meant always jughead varchie match imo
RT @varchiepleasure: “current husband” 😏                                      Varchie Endgame we been knew #Riverdale https://t.co/a6BhpkFK…,False,en,0,5,2021-02-23 16:13:09,1364246932198215684,"['current', 'husband', 'varchie', 'endgame', 'knew', 'riverdale']",current husband varchie endgame knew riverdale
"RT @hereforvarchie: Can't wait to see Archie dealing with Chad, Veronica being married to someone else with GRACE instead of some ""macho, k…",False,en,0,2,2021-02-23 15:28:45,1364235756210847745,"['wait', 'see', 'archie', 'dealing', 'chad', 'veronica', 'married', 'someone', 'else', 'grace', 'instead', 'macho', 'k']",wait see archie dealing chad veronica married someone else grace instead macho k
The Riverdale universe over uses the term “endgame” I cannot stand it.,False,en,0,0,2021-02-23 15:25:59,1364235062703771649,"['riverdale', 'universe', 'uses', 'term', 'endgame', 'cannot', 'stand']",riverdale universe uses term endgame cannot stand
RT @varchiepleasure: “current husband” 😏                                      Varchie Endgame we been knew #Riverdale https://t.co/a6BhpkFK…,False,en,0,5,2021-02-23 15:08:54,1364230761478426628,"['current', 'husband', 'varchie', 'endgame', 'knew', 'riverdale']",current husband varchie endgame knew riverdale
“current husband” 😏                                      Varchie Endgame we been knew #Riverdale https://t.co/a6BhpkFK8Q,False,en,39,5,2021-02-23 15:05:07,1364229807911948292,"['current', 'husband', 'varchie', 'endgame', 'knew', 'riverdale']",current husband varchie endgame knew riverdale
"Can't wait to see Archie dealing with Chad, Veronica being married to someone else with GRACE instead of some ""macho, kind of, immediately-wanting-to-fight behavior."" like KJ described it. I am sure Chad will once again prove what an ass-hat he is! #varchie endgame #riverdale https://t.co/vs9JHxkbaj",False,en,36,2,2021-02-23 14:25:06,1364219738847547394,"['wait', 'see', 'archie', 'dealing', 'chad', 'veronica', 'married', 'someone', 'else', 'grace', 'instead', 'macho', 'kind', 'immediately', 'wanting', 'fight', 'behavior', 'like', 'kj', 'described', 'sure', 'chad', 'prove', 'ass', 'hat', 'varchie', 'endgame', 'riverdale']",wait see archie dealing chad veronica married someone else grace instead macho kind immediately wanting fight behavior like kj described sure chad prove ass hat varchie endgame riverdale
RT @SaraDirects: Dance Dance Dance is from 1x02 and antis telling us Barchie wasn’t set up for endgame... Come on! #Riverdale #Barchie #BAR…,True,en,0,7,2021-02-23 12:10:59,1364185988914843648,"['dance', 'dance', 'dance', '1x02', 'antis', 'telling', 'us', 'barchie', 'set', 'endgame', 'come', 'riverdale', 'barchie', 'bar']",dance dance dance 1x02 antis telling us barchie set endgame come riverdale barchie bar
Dance Dance Dance is from 1x02 and antis telling us Barchie wasn’t set up for endgame... Come on! #Riverdale #Barchie #BARCHIETIMEJUMP https://t.co/mhZfWJfC8W https://t.co/qi9eNzYMTJ,True,en,28,7,2021-02-23 11:54:39,1364181878253768711,"['dance', 'dance', 'dance', '1x02', 'antis', 'telling', 'us', 'barchie', 'set', 'endgame', 'come', 'riverdale', 'barchie', 'barchietimejump']",dance dance dance 1x02 antis telling us barchie set endgame come riverdale barchie barchietimejump
thinking about how deadass everyone on riverdale has said bughead and varchie are endgame LMAO,False,en,1,0,2021-02-23 06:06:55,1364094368588701696,"['thinking', 'deadass', 'everyone', 'riverdale', 'said', 'bughead', 'varchie', 'endgame', 'lmao']",thinking deadass everyone riverdale said bughead varchie endgame lmao
RT @WriterRAS: Archie. Betty. Endgame. #riverdale @lilireinhart @ArchieComics @CW_Riverdale https://t.co/yHCOIfgBx4,False,en,0,562,2021-02-23 04:42:39,1364073160350593027,"['archie', 'betty', 'endgame', 'riverdale']",archie betty endgame riverdale
RT @WriterRAS: Archie. Betty. Endgame. #riverdale @lilireinhart @ArchieComics @CW_Riverdale https://t.co/yHCOIfgBx4,False,en,0,562,2021-02-23 04:07:14,1364064246863196160,"['archie', 'betty', 'endgame', 'riverdale']",archie betty endgame riverdale
RT @WriterRAS: Archie. Betty. Endgame. #riverdale @lilireinhart @ArchieComics @CW_Riverdale https://t.co/yHCOIfgBx4,False,en,0,562,2021-02-23 02:26:36,1364038922091823106,"['archie', 'betty', 'endgame', 'riverdale']",archie betty endgame riverdale
"btw im actually a barchie AND bughead shipper but I just prefer bughead more than barchie,i mean like sure barchie is cute and stuff but I don't think it is better than bughead they're endgame and if they don't stay together in the next ep I AM GOING TO FREAK OUT #Riverdale",False,en,1,0,2021-02-23 02:08:12,1364034292788072451,"['btw', 'im', 'actually', 'barchie', 'bughead', 'shipper', 'prefer', 'bughead', 'barchie', 'mean', 'like', 'sure', 'barchie', 'cute', 'stuff', 'think', 'better', 'bughead', 'endgame', 'stay', 'together', 'next', 'ep', 'going', 'freak', 'riverdale']",btw im actually barchie bughead shipper prefer bughead barchie mean like sure barchie cute stuff think better bughead endgame stay together next ep going freak riverdale
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-23 00:29:19,1364009409647702016,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
@CW_Riverdale que? Bughead endgame? Si,False,en,0,0,2021-02-23 00:01:57,1364002521824583688,"['que', 'bughead', 'endgame', 'si']",que bughead endgame si
@CW_Riverdale BUGHEAD AND CHONI ENDGAME,False,en,1,0,2021-02-23 00:01:20,1364002365750333445,"['bughead', 'choni', 'endgame']",bughead choni endgame
"im abt to finish s4 of riverdale!! so exciteeeeedd! (btw, bughead endgame.)",False,en,0,0,2021-02-22 23:27:09,1363993763216052228,"['im', 'abt', 'finish', 's4', 'riverdale', 'exciteeeeedd', 'btw', 'bughead', 'endgame']",im abt finish s4 riverdale exciteeeeedd btw bughead endgame
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 23:15:08,1363990736719417346,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
I haven’t watched Riverdale since mid season 2. And give 0 shits about the show but I stg if I hear Betty and Jughead aren’t endgame I will throw hands,False,en,4,0,2021-02-22 23:06:59,1363988689089687561,"['watched', 'riverdale', 'since', 'mid', 'season', '2', 'give', '0', 'shits', 'show', 'stg', 'hear', 'betty', 'jughead', 'endgame', 'throw', 'hands']",watched riverdale since mid season 2 give 0 shits show stg hear betty jughead endgame throw hands
RT @frutifantastiko: Bughead endgame? #Riverdale https://t.co/QV3o0uakr1,False,en,0,1,2021-02-22 21:29:26,1363964139857735682,"['bughead', 'endgame', 'riverdale']",bughead endgame riverdale
"RT @Karrywood123: Betty: so when do we kick their asses . 
Archie was low key turned on 😂🥰🥰 #Riverdale #Barchie https://t.co/2XDaZ3QDwk",False,en,0,29,2021-02-22 21:19:10,1363961553301692417,"['betty', 'kick', 'asses', 'archie', 'low', 'key', 'turned', 'riverdale', 'barchie']",betty kick asses archie low key turned riverdale barchie
betty when every time she flirts with archie #Riverdale #BarchieSeason5 @lilireinhart https://t.co/Uz8BXEjc82,False,en,1,1,2021-02-22 21:03:51,1363957700644794373,"['betty', 'every', 'time', 'flirts', 'archie', 'riverdale', 'barchieseason5']",betty every time flirts archie riverdale barchieseason5
"Every time Riverdale and CAOS say ""we're endgame"" I throw up in my mouth a little",False,en,3,0,2021-02-22 20:59:53,1363956703918751745,"['every', 'time', 'riverdale', 'caos', 'say', 'endgame', 'throw', 'mouth', 'little']",every time riverdale caos say endgame throw mouth little
me after the shower scene🚿 #Riverdale #BARCHIETIMEJUMP @lilireinhart https://t.co/U5jjiJyW5Z,False,en,0,0,2021-02-22 20:53:24,1363955069432057856,"['shower', 'scene', 'riverdale', 'barchietimejump']",shower scene riverdale barchietimejump
RT @barchie_gifs: Just a reminder that it's canon that both Betty &amp; Archie wanted to sleep together in high school even though both of them…,False,en,0,69,2021-02-22 20:48:16,1363953778446262275,"['reminder', 'canon', 'betty', 'amp', 'archie', 'wanted', 'sleep', 'together', 'high', 'school', 'even', 'though']",reminder canon betty amp archie wanted sleep together high school even though
the cutest @lilireinhart #Riverdale #Barchie https://t.co/oI0oat2G1Q,False,en,0,0,2021-02-22 20:44:19,1363952786245898248,"['cutest', 'riverdale', 'barchie']",cutest riverdale barchie
''ask me when we're 18 and l'll say yes'' #Riverdale https://t.co/DR3snB31Wd,False,en,0,0,2021-02-22 20:34:28,1363950307366096905,"['ask', '18', 'l', 'say', 'yes', 'riverdale']",ask 18 l say yes riverdale
Team Barchie! #Riverdale,False,en,0,0,2021-02-22 20:27:51,1363948641514323974,"['team', 'barchie', 'riverdale']",team barchie riverdale
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 20:04:35,1363942785473269766,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 19:14:03,1363930069643579393,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
Sorry but I don't accept you saying #choni is Endgame! I categorically deny! You can't do that. Otherwise why do they show scenes like this in 5 sezon? Because they show that they still love each other? So they wouldn't be together at the end? Come on guys he's serious #Riverdale https://t.co/xVP7fKNSud,False,en,0,0,2021-02-22 18:10:30,1363914074866806785,"['sorry', 'accept', 'saying', 'choni', 'endgame', 'categorically', 'deny', 'otherwise', 'show', 'scenes', 'like', '5', 'sezon', 'show', 'still', 'love', 'together', 'end', 'come', 'guys', 'serious', 'riverdale']",sorry accept saying choni endgame categorically deny otherwise show scenes like 5 sezon show still love together end come guys serious riverdale
"RT @alicemytwit: Mood #Riverdale #RiverdaleSeason5 #barchie They’re endgame, they’ve always been✨ https://t.co/F62n7uEAMk",False,en,0,9,2021-02-22 18:04:08,1363912471233384448,"['mood', 'riverdale', 'riverdaleseason5', 'barchie', 'endgame', 'always']",mood riverdale riverdaleseason5 barchie endgame always
RT @barchieskeene: the writers have to make barchie endgame in order to complete the story of riverdale im telling you,False,en,0,8,2021-02-22 17:18:53,1363901087544201216,"['writers', 'make', 'barchie', 'endgame', 'order', 'complete', 'story', 'riverdale', 'im', 'telling']",writers make barchie endgame order complete story riverdale im telling
Bughead endgame? #Riverdale https://t.co/QV3o0uakr1,False,en,9,1,2021-02-22 16:41:07,1363891579585445889,"['bughead', 'endgame', 'riverdale']",bughead endgame riverdale
who do you think will honestly be endgame in riverdale — probably barchie. https://t.co/dsE1ejpeng,False,en,9,0,2021-02-22 16:08:02,1363883254030434304,"['think', 'honestly', 'endgame', 'riverdale', 'probably', 'barchie']",think honestly endgame riverdale probably barchie
riverdale barchie bughead varchie choni endgame cheater rain kiss betty cooper veronica lodge archie andrews jughead jones cheryl blossom toni topaz netflix recap new episode https://t.co/2HuGcl25rd,False,en,0,0,2021-02-22 15:57:34,1363880622867972098,"['riverdale', 'barchie', 'bughead', 'varchie', 'choni', 'endgame', 'cheater', 'rain', 'kiss', 'betty', 'cooper', 'veronica', 'lodge', 'archie', 'andrews', 'jughead', 'jones', 'cheryl', 'blossom', 'toni', 'topaz', 'netflix', 'recap', 'new', 'episode']",riverdale barchie bughead varchie choni endgame cheater rain kiss betty cooper veronica lodge archie andrews jughead jones cheryl blossom toni topaz netflix recap new episode
@Deckerstar_6666 @BarchieUpdates Riverdale ogs will always choose barchie cause barchie is endgame. Period,False,en,4,0,2021-02-22 15:36:29,1363875317006278656,"['riverdale', 'ogs', 'always', 'choose', 'barchie', 'cause', 'barchie', 'endgame', 'period']",riverdale ogs always choose barchie cause barchie endgame period
yes i ship mary and john yes i ship molly and sherlock..... but [in the words of riverdale] john lock is endgame.,False,en,0,0,2021-02-22 15:29:46,1363873624113963012,"['yes', 'ship', 'mary', 'john', 'yes', 'ship', 'molly', 'sherlock', 'words', 'riverdale', 'john', 'lock', 'endgame']",yes ship mary john yes ship molly sherlock words riverdale john lock endgame
RT @barchieskeene: the writers have to make barchie endgame in order to complete the story of riverdale im telling you,False,en,0,8,2021-02-22 15:16:39,1363870322819141632,"['writers', 'make', 'barchie', 'endgame', 'order', 'complete', 'story', 'riverdale', 'im', 'telling']",writers make barchie endgame order complete story riverdale im telling
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 14:58:28,1363865750088335364,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @barchieskeene: the writers have to make barchie endgame in order to complete the story of riverdale im telling you,False,en,0,8,2021-02-22 14:47:11,1363862910368428040,"['writers', 'make', 'barchie', 'endgame', 'order', 'complete', 'story', 'riverdale', 'im', 'telling']",writers make barchie endgame order complete story riverdale im telling
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 14:47:03,1363862873605361666,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 14:41:36,1363861502592233479,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 14:25:43,1363857505022009347,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @barchieskeene: the writers have to make barchie endgame in order to complete the story of riverdale im telling you,False,en,0,8,2021-02-22 13:55:01,1363849780041035777,"['writers', 'make', 'barchie', 'endgame', 'order', 'complete', 'story', 'riverdale', 'im', 'telling']",writers make barchie endgame order complete story riverdale im telling
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 13:52:28,1363849138983604231,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @barchieskeene: barchie endgame is what we deserve. riverdale get cancelled after season 6 so they can't go back challenge,False,en,0,1,2021-02-22 13:35:07,1363844772306194435,"['barchie', 'endgame', 'deserve', 'riverdale', 'get', 'cancelled', 'season', '6', 'go', 'back', 'challenge']",barchie endgame deserve riverdale get cancelled season 6 go back challenge
barchie endgame is what we deserve. riverdale get cancelled after season 6 so they can't go back challenge,False,en,29,1,2021-02-22 13:33:44,1363844423801520128,"['barchie', 'endgame', 'deserve', 'riverdale', 'get', 'cancelled', 'season', '6', 'go', 'back', 'challenge']",barchie endgame deserve riverdale get cancelled season 6 go back challenge
RT @barchieskeene: the writers have to make barchie endgame in order to complete the story of riverdale im telling you,False,en,0,8,2021-02-22 13:16:15,1363840025381715970,"['writers', 'make', 'barchie', 'endgame', 'order', 'complete', 'story', 'riverdale', 'im', 'telling']",writers make barchie endgame order complete story riverdale im telling
RT @hemmuttage: riverdale better treat barchie the same way julie plec treated delena and like the gossip girl folks treated chair and make…,False,en,0,1,2021-02-22 12:45:34,1363832305018671107,"['riverdale', 'better', 'treat', 'barchie', 'way', 'julie', 'plec', 'treated', 'delena', 'like', 'gossip', 'girl', 'folks', 'treated', 'chair', 'make']",riverdale better treat barchie way julie plec treated delena like gossip girl folks treated chair make
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 12:42:40,1363831573263642627,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 11:50:51,1363818531498950656,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 11:12:28,1363808873438707713,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 10:45:45,1363802151030583296,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 10:14:03,1363794172537413633,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 09:04:15,1363776608809717761,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 08:48:18,1363772593254371331,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 07:31:05,1363753159651446785,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @tcpazs: i can’t believe that out of all the ships on riverdale the only one we know for certain will be endgame is kangs https://t.co/g…,False,en,0,2,2021-02-22 07:11:17,1363748179867545602,"['believe', 'ships', 'riverdale', 'one', 'know', 'certain', 'endgame', 'kangs']",believe ships riverdale one know certain endgame kangs
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 07:06:58,1363747091252711424,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @jaceyskeene: if barchie isn’t endgame then riverdale failed,False,en,0,54,2021-02-22 06:13:52,1363733730653843459,"['barchie', 'endgame', 'riverdale', 'failed']",barchie endgame riverdale failed
RT @michonnesconnie: three riverdale writers not being able to hide their love for barchie? yea there’s no way we’re not collecting this en…,False,en,0,57,2021-02-22 06:07:46,1363732194527563779,"['three', 'riverdale', 'writers', 'able', 'hide', 'love', 'barchie', 'yea', 'way', 'collecting', 'en']",three riverdale writers able hide love barchie yea way collecting en
"RT @TvshipsA: My boyfriend watched riverdale since day one, and he used to like bughead and I was always team barchie.. he is an objective…",False,en,0,3,2021-02-22 06:05:55,1363731728288784385,"['boyfriend', 'watched', 'riverdale', 'since', 'day', 'one', 'used', 'like', 'bughead', 'always', 'team', 'barchie', 'objective']",boyfriend watched riverdale since day one used like bughead always team barchie objective
